timestamp,severity,event_type,detection_status,mitigation_status,phase,session_id,protocol_name,src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,dpid,dpid_name,in_port,out_port,packet_rate,packet_count,threat_score,attack_type,final_prediction,attacker_segment,event_note
2026-05-31 22:50:34.369024,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,164.2622,618,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.375915,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,164.4835,619,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.379663,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,164.6385,620,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.382201,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,165.0469,621,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.385250,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,165.3329,622,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.387551,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,165.533,623,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.391223,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,165.3731,624,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.403034,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.3012,173,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:50:34.405030,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,165.2612,625,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.409236,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,165.1828,626,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.413892,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,165.428,627,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.416277,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,165.8996,628,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.419743,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,166.2297,629,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.422264,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,166.7608,630,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.426712,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,167.1326,631,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.432480,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,167.6928,632,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.442641,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,168.085,633,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.448171,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,168.0595,634,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.450120,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,168.3416,635,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.453730,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,168.8391,636,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.455612,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,169.4874,637,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.458378,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,170.2412,638,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.462867,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,171.0688,639,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.485970,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,170.4482,640,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.488520,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,170.3137,641,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.490913,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,170.5196,642,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.493391,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,170.9637,643,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.499880,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,171.2746,644,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.507026,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,171.4922,645,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.516398,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,171.6446,646,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.526796,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,171.7512,647,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.531899,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,172.1258,648,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.549378,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,171.4881,649,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.554783,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,170.4417,650,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.558524,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,170.0092,651,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.572945,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,169.1064,652,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.580701,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,168.4745,653,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.585356,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,168.0321,654,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.597010,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,168.0225,655,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.609536,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,167.4157,656,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.614704,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,166.991,657,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.634021,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,166.0937,658,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.639016,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,165.4656,659,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.648675,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,165.0259,660,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.658526,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,163.8181,661,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.666538,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,163.2727,662,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.669853,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,162.8909,663,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.687991,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.24->10.0.0.25:ICMP,ICMP,10.0.0.24,10.0.0.25,,,00:00:00:00:00:18,00:00:00:00:00:19,6,s6,5,6,1.0003,43,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:50:34.688739,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,162.3236,664,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.691974,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,162.2265,665,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.697801,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,162.1586,666,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.705106,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,161.511,667,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.712922,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,160.7577,668,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.719205,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,160.2304,669,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.728039,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,159.8613,670,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.737407,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,159.6029,671,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.744226,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,159.422,672,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.750703,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,159.2954,673,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.760556,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,159.2068,674,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.768251,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,158.8448,675,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.772070,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,158.8913,676,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.775889,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,159.2239,677,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.789553,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,159.1568,678,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.802992,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,158.5097,679,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.813667,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,157.7568,680,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.822447,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,157.2298,681,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.825150,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,157.1608,682,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.833167,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,156.8126,683,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.840400,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,156.8688,684,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.847051,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,156.9082,685,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.855814,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,156.9357,686,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.871791,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,156.655,687,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.874150,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,156.7585,688,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.876805,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,2.1858,186,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:50:34.879094,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,156.531,689,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.892030,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,1,s1,4,5,2.1593,138,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:50:34.895071,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,155.1717,690,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.901207,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,154.5202,691,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.921021,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,153.1641,692,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.924919,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,152.2149,693,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.938656,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,151.8504,694,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
