timestamp,severity,event_type,detection_status,mitigation_status,phase,session_id,protocol_name,src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,dpid,dpid_name,in_port,out_port,packet_rate,packet_count,threat_score,attack_type,final_prediction,attacker_segment,event_note
2026-05-21 00:29:57.285101,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,146.7863,198,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.307859,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,146.2504,199,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.311882,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,5,s5,6,1,3.8206,118,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:57.313084,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,146.1753,200,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.315821,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,146.1227,201,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.325099,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,146.0859,202,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.330158,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,146.3601,203,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.332856,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,146.8521,204,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.338571,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,147.4965,205,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.353056,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,147.6475,206,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.357588,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,147.7533,207,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.362346,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,147.8273,208,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.372127,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,147.8791,209,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.377620,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,147.9154,210,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.385003,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,147.6408,211,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.396761,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,147.4485,212,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.406449,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,147.314,213,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.409229,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,147.2198,214,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.422333,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,146.8538,215,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.430050,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,146.5977,216,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.432783,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,146.7184,217,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.434759,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,147.1029,218,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.440017,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,147.672,219,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.451958,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,147.4704,220,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.457479,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,147.6293,221,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.462346,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,148.0405,222,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.472657,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,148.0283,223,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.491085,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,147.4198,224,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.498624,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,146.9939,225,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.502493,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,146.9957,226,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.514253,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,11.1794,169,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:57.517127,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,146.697,227,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.521605,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,146.4879,228,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.524775,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,146.6415,229,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.527987,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,146.7491,230,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.542958,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,146.5244,231,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.551088,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,146.667,232,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.561874,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,146.7669,233,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.570384,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,146.2369,234,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.575094,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,146.1658,235,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.578178,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,146.4161,236,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.593542,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,145.9912,237,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.602582,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,145.6939,238,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.605207,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,145.7857,239,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.611641,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,145.85,240,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.624129,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,145.595,241,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.627754,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,145.7165,242,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.631501,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,145.8015,243,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.648775,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,145.2611,244,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.651736,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,145.1828,245,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.655168,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,145.1279,246,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.672714,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,145.0896,247,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.676831,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,145.3627,248,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.680215,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,145.5539,249,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.684942,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,145.6877,250,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.692924,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,145.7814,251,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.701644,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,145.547,252,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.704746,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,145.6829,253,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.712490,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,145.478,254,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.719858,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,145.6346,255,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.724698,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,145.7442,256,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.727897,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,146.121,257,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.742724,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,145.7847,258,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.759518,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,145.5493,259,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.764059,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,145.0845,260,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.769572,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,145.0591,261,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.781149,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,145.0414,262,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.789079,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,144.429,263,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.792760,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,144.3003,264,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.797544,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,144.2102,265,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.806975,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,144.1471,266,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.813479,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,144.103,267,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.817912,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,144.3721,268,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.820336,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,144.8605,269,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.837092,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,144.6023,270,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.841924,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,144.7216,271,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.844663,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,145.1051,272,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.848665,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,145.3736,273,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.862107,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,144.3615,274,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.865085,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,143.6531,275,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.869763,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,142.8571,276,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
